trid,age,workclass,education,marital_status,occupation,relationship,sex,native_country,income_bracket
144,38,Private,9th,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
145,58,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
146,44,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
147,53,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
148,44,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
149,62,Private,9th,Married-civ-spouse,Other-service,Husband,Male,United-States,<=50K
150,68,Private,9th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
151,31,Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,Male,United-States,<=50K
152,58,Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,Male,United-States,<=50K
153,28,Local-gov,9th,Married-civ-spouse,Craft-repair,Husband,Male,Trinadad&Tobago,>50K
154,,Local-gov,12th,Married-civ-spouse,Craft-repair,Husband,Male,Trinadad&Tobago,>50K
155,51,Local-gov,9th,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
156,35,Federal-gov,9th,Married-civ-spouse,Farming-fishing,Husband,Male,United-States,<=50K
157,35,Private,9th,Married-civ-spouse,Craft-repair,Husband,Male,Mexico,<=50K
158,30,Private,9th,Married-civ-spouse,Craft-repair,Husband,Male,Mexico,<=50K
159,63,?,9th,Married-civ-spouse,?,Husband,Male,United-States,>50K
160,68,?,9th,Married-civ-spouse,?,Husband,Male,United-States,<=50K
161,67,?,9th,Married-civ-spouse,?,Husband,Male,United-States,<=50K
162,69,?,9th,Married-civ-spouse,?,Husband,Male,United-States,<=50K
163,74,?,9th,Married-civ-spouse,?,Husband,Male,United-States,<=50K
164,60,?,9th,Married-civ-spouse,?,Husband,Male,United-States,<=50K
165,66,?,9th,Married-civ-spouse,?,Husband,Male,United-States,<=50K
166,66,?,9th,Married-civ-spouse,?,Husband,Male,United-States,<=50K
167,64,?,9th,Married-civ-spouse,?,Husband,Male,United-States,<=50K
168,50,?,9th,Married-civ-spouse,?,Husband,Male,United-States,<=50K
169,45,Private,9th,Married-civ-spouse,Other-service,Husband,Male,United-States,>50K
170,54,Private,9th,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
171,51,Private,9th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
172,58,Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,Male,United-States,>50K
173,37,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,>50K
174,59,Private,9th,Married-civ-spouse,Transport-moving,Husband,Male,United-States,>50K
175,31,Private,9th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
176,33,Private,9th,Married-civ-spouse,Craft-repair,Husband,Male,Mexico,<=50K
177,30,Private,9th,Married-civ-spouse,Other-service,Husband,Male,United-States,<=50K
178,38,Private,9th,Married-civ-spouse,Farming-fishing,Husband,Male,Mexico,<=50K
179,76,Private,9th,Married-civ-spouse,Protective-serv,Husband,Male,United-States,<=50K
180,35,Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,Male,United-States,<=50K
181,39,Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,Male,Mexico,<=50K
182,31,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
183,60,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
184,46,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
185,60,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
186,63,Private,9th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
187,26,Private,9th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
188,39,Private,9th,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
189,59,Private,9th,Married-civ-spouse,Other-service,Husband,Male,United-States,<=50K
190,27,Private,9th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
191,26,Private,9th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
192,36,Private,9th,Married-civ-spouse,Craft-repair,Husband,Male,Guatemala,<=50K
193,69,Private,9th,Married-civ-spouse,Other-service,Husband,Male,United-States,<=50K
194,62,Private,9th,Married-civ-spouse,Other-service,Husband,Male,United-States,<=50K
195,41,Private,9th,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
196,60,Private,9th,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
197,28,Private,9th,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
198,51,Private,9th,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
199,56,Private,9th,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
200,38,Private,9th,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,<=50K
201,61,Private,9th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
202,38,Private,9th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
203,30,Private,9th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
204,34,Private,9th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
205,37,Private,9th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
206,42,Private,9th,Married-civ-spouse,Craft-repair,Husband,Male,Mexico,<=50K
207,32,Private,9th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
208,29,Private,9th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
209,27,Private,9th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
